start_utc,duration_h,magnitude_km,sep_start_km,lat,lon,region,season,bA,bB
20200203030,15,8.12,37.2,87.32,94.03,central Arctic,winter,34,281
20200205180,6,1.01,34.9,87.48,95.21,central Arctic,winter,34,281
20200214000,21,5.24,38.4,87.94,82.3,central Arctic,winter,34,281
20200220090,12,2.76,35.7,88.33,70.92,central Arctic,winter,34,281
20200310150,9,1.6,37.4,87.71,26.9,central Arctic,winter,34,281
20200313210,24,7.04,43.7,87.16,19.27,central Arctic,winter,34,281
20200316030,6,0.87,40.5,86.98,15.03,central Arctic,winter,34,281
20200316150,6,1.11,39.2,86.89,14.32,central Arctic,winter,34,281
20200320000,21,4.76,42.2,86.4,15.87,central Arctic,winter,34,281
20200321000,9,1.81,37.2,86.3,16.23,central Arctic,winter,34,281
20200328150,6,1.02,45.0,85.58,14.54,central Arctic,winter,34,281
20200329030,6,0.8,43.4,85.49,14.55,central Arctic,winter,34,281
20200329120,21,4.77,42.3,85.41,14.47,central Arctic,winter,34,281
20200401150,9,1.59,42.4,85.11,16.71,central Arctic,shoulder,34,281
20200403060,9,2.48,41.2,84.84,15.05,central Arctic,shoulder,34,281
20200422180,9,2.08,35.7,84.12,17.07,central Arctic,shoulder,34,281
20200426150,9,1.48,34.5,83.94,16.55,central Arctic,shoulder,34,281
20200427030,18,2.91,32.7,83.94,16.63,central Arctic,shoulder,34,281
20200504030,9,1.44,32.5,83.9,19.26,central Arctic,shoulder,34,281
20200513030,9,3.77,35.6,83.42,12.46,central Arctic,shoulder,34,281
20200513210,6,1.09,31.3,83.41,11.05,central Arctic,shoulder,34,281
20200514210,9,2.54,33.8,83.42,10.63,central Arctic,shoulder,34,281
20200520000,9,1.87,35.2,83.31,10.06,central Arctic,shoulder,34,281
20200521000,6,0.83,33.4,83.32,10.37,central Arctic,shoulder,34,281
20200530210,6,1.46,35.0,83.35,9.11,central Arctic,shoulder,34,281
20200604180,9,2.2,39.3,83.06,8.69,central Arctic,melt,34,281
20200605150,12,3.43,38.1,82.96,9.08,central Arctic,melt,34,281
20200611180,9,2.84,35.4,82.8,8.62,central Arctic,melt,34,281
20200613180,9,6.01,39.1,82.64,8.73,central Arctic,melt,34,281
20200614180,6,2.98,37.0,82.54,8.92,central Arctic,melt,34,281
20200615180,6,2.87,40.2,82.4,9.04,central Arctic,melt,34,281
20200616180,9,4.94,39.3,82.25,9.14,central Arctic,melt,34,281
20200617180,9,4.74,37.7,82.17,9.36,central Arctic,melt,34,281
20200618180,9,4.31,36.2,82.1,9.32,central Arctic,melt,34,281
20200619150,9,2.61,32.4,82.08,9.57,central Arctic,melt,34,281
20200620180,9,2.83,32.1,82.07,9.91,central Arctic,melt,34,281
20200621150,12,6.02,32.8,82.03,10.01,central Arctic,melt,34,281
20200622150,9,5.96,29.7,82.03,10.21,central Arctic,melt,34,281
20200623150,12,7.1,28.5,82.05,10.62,central Arctic,melt,34,281
20200624150,12,6.86,28.3,82.08,10.89,central Arctic,melt,34,281
20200625180,9,6.37,28.2,82.08,11.09,central Arctic,melt,34,281
20200626180,9,5.88,30.1,82.03,11.1,central Arctic,melt,34,281
20200627180,9,4.56,29.3,81.95,10.74,Kara/Barents,melt,34,281
20200628180,9,5.11,29.6,81.86,10.32,Kara/Barents,melt,34,281
20200629210,6,2.68,26.6,81.82,9.94,other,melt,34,281
20200630210,6,2.74,26.5,81.79,9.82,other,melt,34,281
20200701210,6,1.77,25.1,81.77,9.71,other,melt,34,281
20200702180,9,5.32,28.0,81.71,9.22,other,melt,34,281
20200703120,12,5.87,25.9,81.69,8.42,other,melt,34,281
20200705150,9,4.65,25.2,81.71,7.14,other,melt,34,281
20200706150,12,4.07,24.5,81.69,6.16,other,melt,34,281
20200707150,12,4.62,25.4,81.65,5.18,other,melt,34,281
20200708150,6,1.59,24.0,81.63,4.13,other,melt,34,281
20200709000,6,1.68,22.2,81.61,3.71,other,melt,34,281
20200709150,12,3.72,24.4,81.58,3.45,other,melt,34,281
20200710180,6,1.89,24.0,81.54,3.11,other,melt,34,281
20200711120,9,2.62,23.1,81.52,2.45,other,melt,34,281
20200714210,6,1.19,27.0,81.44,1.05,other,melt,34,281
20200721000,6,1.17,34.7,80.95,0.16,other,melt,34,281
20200723000,9,5.35,45.1,80.71,0.62,other,melt,34,281
20200724030,6,3.74,41.6,80.57,0.24,other,melt,34,281
20191010150,9,2.48,47.8,84.95,136.2,central Arctic,freeze-up,34,282
20191011150,6,1.71,46.7,84.88,136.64,central Arctic,freeze-up,34,282
20191014030,6,1.39,49.5,84.84,135.56,central Arctic,freeze-up,34,282
20191014150,6,2.05,47.8,84.81,135.31,central Arctic,freeze-up,34,282
20191016150,6,0.76,48.8,84.81,134.35,central Arctic,freeze-up,34,282
20191017030,9,1.96,49.2,84.8,134.02,central Arctic,freeze-up,34,282
20191017150,9,2.55,47.1,84.8,133.9,central Arctic,freeze-up,34,282
20191018030,6,1.46,44.3,84.82,134.0,central Arctic,freeze-up,34,282
20191018150,6,1.37,43.1,84.87,134.13,central Arctic,freeze-up,34,282
20191020030,6,1.31,44.8,85.01,133.77,central Arctic,freeze-up,34,282
20191020120,9,2.73,43.4,85.03,133.66,central Arctic,freeze-up,34,282
20191103150,6,0.89,48.8,85.96,122.36,central Arctic,freeze-up,34,282
20191109000,6,1.04,47.9,85.93,116.84,central Arctic,freeze-up,34,282
20191109120,6,0.86,46.4,85.9,116.81,central Arctic,freeze-up,34,282
20191111000,15,3.25,43.0,85.92,117.42,central Arctic,freeze-up,34,282
20191113210,6,1.17,43.6,86.19,119.18,central Arctic,freeze-up,34,282
20191115120,6,1.61,44.1,86.25,119.67,central Arctic,freeze-up,34,282
20191118030,21,10.74,57.1,85.91,121.73,central Arctic,freeze-up,34,282
20191121030,6,1.2,51.9,85.82,122.05,central Arctic,freeze-up,34,282
20191122150,6,1.2,50.6,85.81,121.45,central Arctic,freeze-up,34,282
20191123000,30,8.63,49.4,85.82,121.4,central Arctic,freeze-up,34,282
20191129090,6,0.87,52.5,86.19,115.52,central Arctic,freeze-up,34,282
20191130210,12,1.75,50.3,86.08,113.67,central Arctic,freeze-up,34,282
20191201210,9,2.46,48.5,86.01,114.25,central Arctic,freeze-up,34,282
20191202090,21,6.21,45.8,86.01,114.99,central Arctic,freeze-up,34,282
20191208030,6,1.23,46.0,86.3,122.73,central Arctic,freeze-up,34,282
20191216150,21,3.9,52.7,86.67,116.53,central Arctic,freeze-up,34,282
20191230000,6,0.78,48.8,86.69,117.18,central Arctic,freeze-up,34,282
20200103000,9,2.24,51.6,86.94,117.15,central Arctic,winter,34,282
20200115150,9,1.76,54.0,87.6,103.92,central Arctic,winter,34,282
20200117210,21,4.03,58.0,87.54,99.02,central Arctic,winter,34,282
20200129120,15,2.59,55.8,87.59,96.02,central Arctic,winter,34,282
20200130180,21,5.7,57.8,87.54,97.18,central Arctic,winter,34,282
20200201120,6,5.94,64.4,87.52,96.41,central Arctic,winter,34,282
20200201210,9,3.58,58.1,87.47,96.21,central Arctic,winter,34,282
20200202210,21,5.31,55.4,87.5,94.1,central Arctic,winter,34,282
20200213210,9,1.64,55.8,88.1,83.05,central Arctic,winter,34,282
20200214090,9,1.78,53.9,88.12,81.22,central Arctic,winter,34,282
20200218060,15,2.1,52.2,88.2,77.61,central Arctic,winter,34,282
20200220090,9,2.25,49.1,88.46,69.27,central Arctic,winter,34,282
20200223030,6,0.84,49.9,88.66,62.68,central Arctic,winter,34,282
20200310150,18,4.04,58.7,87.78,23.58,central Arctic,winter,34,282
20200314000,15,5.24,61.6,87.24,16.39,central Arctic,winter,34,282
20200314180,6,1.07,56.1,87.18,15.62,central Arctic,winter,34,282
20200317000,6,0.95,56.6,86.88,11.09,central Arctic,winter,34,282
20200320000,18,4.97,62.6,86.43,13.25,central Arctic,winter,34,282
20200328030,6,0.82,62.5,85.72,12.45,central Arctic,winter,34,282
20200329120,18,2.72,60.5,85.44,12.42,central Arctic,winter,34,282
20200401030,27,6.33,65.0,85.16,14.73,central Arctic,shoulder,34,282
20200403030,9,1.81,57.6,84.88,13.35,central Arctic,shoulder,34,282
20200422180,6,1.06,59.4,84.13,15.3,central Arctic,shoulder,34,282
20200430210,9,3.93,63.3,83.95,16.82,central Arctic,shoulder,34,282
20200501090,6,1.04,59.3,83.95,16.91,central Arctic,shoulder,34,282
20200504030,9,1.47,59.5,83.91,17.41,central Arctic,shoulder,34,282
20200506060,18,3.87,56.9,83.92,16.83,central Arctic,shoulder,34,282
20200507060,6,1.04,52.8,83.93,16.2,central Arctic,shoulder,34,282
20200511180,39,14.45,57.3,83.41,12.06,central Arctic,shoulder,34,282
20200514210,12,3.09,49.2,83.34,9.01,central Arctic,shoulder,34,282
20200526150,6,1.01,49.2,83.33,8.16,central Arctic,shoulder,34,282
20200605180,6,1.24,52.5,82.88,7.72,central Arctic,melt,34,282
20200606180,9,1.97,52.3,82.87,8.28,central Arctic,melt,34,282
20200607090,18,3.93,50.0,82.86,8.38,central Arctic,melt,34,282
20200611150,9,3.38,52.5,82.72,7.29,central Arctic,melt,34,282
20200612150,9,2.64,50.8,82.69,7.39,central Arctic,melt,34,282
20200613150,9,4.33,55.5,82.57,7.38,central Arctic,melt,34,282
20200614120,12,5.05,52.6,82.45,7.57,central Arctic,melt,34,282
20200615120,9,4.47,51.5,82.35,7.74,central Arctic,melt,34,282
20200616120,9,3.65,49.3,82.18,7.76,central Arctic,melt,34,282
20200617120,9,2.72,49.1,82.1,7.93,central Arctic,melt,34,282
20200618150,6,1.73,47.4,82.02,7.96,central Arctic,melt,34,282
20200619150,6,1.47,49.9,81.99,8.17,other,melt,34,282
20200620090,12,3.4,50.7,82.0,8.54,other,melt,34,282
20200621090,9,1.5,52.0,81.97,8.53,other,melt,34,282
20200622090,9,3.05,55.6,81.96,8.57,other,melt,34,282
20200623090,12,4.05,59.2,81.99,8.92,other,melt,34,282
20200624090,12,4.91,60.0,82.02,9.17,central Arctic,melt,34,282
20200625090,12,4.63,61.1,82.04,9.35,central Arctic,melt,34,282
20200626090,12,3.95,62.6,82.01,9.37,central Arctic,melt,34,282
20200627090,15,3.1,62.1,81.93,9.06,other,melt,34,282
20200628090,12,2.56,60.9,81.86,8.74,other,melt,34,282
20200629060,12,2.6,58.4,81.82,8.54,other,melt,34,282
20200630090,6,1.15,57.0,81.8,8.42,other,melt,34,282
20200701090,12,1.92,56.5,81.77,8.34,other,melt,34,282
20200703090,6,3.14,57.1,81.68,7.06,other,melt,34,282
20200705060,9,4.64,60.8,81.7,5.77,other,melt,34,282
20200706090,12,3.87,59.1,81.65,4.72,other,melt,34,282
20200707090,15,6.79,59.1,81.6,3.8,other,melt,34,282
20200708090,9,3.11,55.0,81.55,2.76,other,melt,34,282
20200709120,12,2.78,57.2,81.48,1.94,other,melt,34,282
20200710090,36,33.58,57.7,81.42,1.59,other,melt,34,282
20200720210,6,1.26,29.4,80.75,0.9,other,melt,34,282
20200721210,9,3.33,30.4,80.67,1.09,other,melt,34,282
20191008060,6,3.56,24.0,84.89,133.91,central Arctic,freeze-up,34,283
20191018210,6,1.17,21.5,84.76,131.38,central Arctic,freeze-up,34,283
20191112060,6,0.98,22.6,85.88,115.27,central Arctic,freeze-up,34,283
20191112180,6,0.8,21.6,85.93,115.57,central Arctic,freeze-up,34,283
20191116180,6,4.29,26.6,86.02,119.35,central Arctic,freeze-up,34,283
20191124060,9,4.61,24.7,85.72,119.2,central Arctic,freeze-up,34,283
20191205090,6,1.13,23.3,86.01,118.55,central Arctic,freeze-up,34,283
20191205180,6,1.24,21.9,86.02,119.3,central Arctic,freeze-up,34,283
20200127060,6,1.65,22.8,87.29,91.27,central Arctic,winter,34,283
20200131210,6,1.54,56.9,87.65,95.97,central Arctic,winter,34,287
20200613150,9,1.89,59.1,82.46,7.17,central Arctic,melt,34,287
20200614150,6,2.28,59.0,82.35,7.26,central Arctic,melt,34,287
20200615120,9,2.28,58.9,82.24,7.41,central Arctic,melt,34,287
20200616120,9,1.97,60.0,82.09,7.32,central Arctic,melt,34,287
20200626180,9,1.88,74.4,81.9,8.69,other,melt,34,287
20200707090,9,1.93,82.0,81.46,3.29,other,melt,34,287
20191018210,6,1.12,51.0,84.86,134.8,central Arctic,freeze-up,34,288
20191122060,6,0.83,52.1,85.74,122.46,central Arctic,freeze-up,34,288
20200711150,6,0.94,22.3,81.46,2.97,other,melt,34,289
20191122060,6,0.79,32.9,85.73,121.2,central Arctic,freeze-up,34,291
20200506060,6,0.78,43.6,83.89,17.4,central Arctic,shoulder,34,291
20200512180,18,3.54,40.5,83.33,11.24,central Arctic,shoulder,34,291
20200613150,9,1.53,38.0,82.53,7.92,central Arctic,melt,34,291
20200614120,9,2.82,38.5,82.45,8.09,central Arctic,melt,34,291
20200615150,6,2.7,37.3,82.29,8.07,central Arctic,melt,34,291
20200624210,6,0.77,41.1,82.02,9.59,central Arctic,melt,34,291
20200625210,6,1.14,42.6,82.01,9.67,central Arctic,melt,34,291
20200626210,9,1.86,44.3,81.95,9.61,other,melt,34,291
20200628000,6,1.36,44.1,81.88,9.33,other,melt,34,291
20200629000,6,1.21,43.3,81.81,9.04,other,melt,34,291
20200707090,9,1.64,47.0,81.61,4.28,other,melt,34,291
20200613150,6,1.34,22.2,82.52,8.48,central Arctic,melt,34,292
20200614150,6,1.4,21.5,82.42,8.56,central Arctic,melt,34,292
20200627000,6,1.04,27.5,81.93,10.14,Kara/Barents,melt,34,292
20200629000,6,0.98,27.9,81.78,9.5,other,melt,34,292
20200626210,6,1.3,25.6,81.85,10.27,Kara/Barents,melt,34,293
20200627210,9,1.66,24.6,81.77,9.99,other,melt,34,293
20200711150,6,0.84,23.4,81.47,2.97,other,melt,34,310
20191018210,6,1.03,42.1,84.85,134.36,central Arctic,freeze-up,34,312
20191122060,6,0.78,43.2,85.72,121.97,central Arctic,freeze-up,34,312
20200506030,6,1.0,49.3,83.95,17.73,central Arctic,shoulder,34,312
20200513000,12,3.25,46.8,83.4,11.0,central Arctic,shoulder,34,312
20200612180,6,1.17,44.2,82.74,7.75,central Arctic,melt,34,312
20200613150,9,3.38,44.4,82.61,7.96,central Arctic,melt,34,312
20200614150,9,3.06,43.0,82.51,8.11,central Arctic,melt,34,312
20200615150,6,2.37,42.2,82.37,8.2,central Arctic,melt,34,312
20200623210,9,1.6,40.4,82.07,9.65,central Arctic,melt,34,312
20200624210,9,1.62,40.7,82.09,9.84,central Arctic,melt,34,312
20200626000,6,1.76,41.7,82.09,9.99,central Arctic,melt,34,312
20200627000,9,1.95,44.2,82.02,9.85,central Arctic,melt,34,312
20200630030,6,1.06,48.3,81.86,9.05,other,melt,34,312
20200701030,6,1.18,48.4,81.84,9.0,other,melt,34,312
20200702000,6,0.82,47.6,81.82,8.8,other,melt,34,312
20200703060,6,0.99,46.9,81.73,7.84,other,melt,34,312
20200708120,15,2.86,42.7,81.63,3.03,other,melt,34,312
20200711180,6,1.35,38.1,81.51,1.19,other,melt,34,312
20200717090,6,0.88,33.2,81.19,0.23,other,melt,34,312
20200718090,36,10.51,30.7,81.06,0.02,other,melt,34,312
20200513060,6,0.94,25.4,83.27,11.03,central Arctic,shoulder,34,313
20191122060,6,0.8,49.3,85.81,121.64,central Arctic,freeze-up,34,314
20200512180,18,3.62,54.1,83.35,10.74,central Arctic,shoulder,34,314
20200612180,6,0.92,50.6,82.67,7.28,central Arctic,melt,34,314
20200613150,9,2.89,51.8,82.54,7.45,central Arctic,melt,34,314
20200614120,9,3.91,50.9,82.45,7.66,central Arctic,melt,34,314
20200615150,6,2.89,48.6,82.3,7.67,central Arctic,melt,34,314
20200616150,6,1.07,46.7,82.15,7.71,central Arctic,melt,34,314
20200625210,6,1.21,59.4,82.02,9.13,central Arctic,melt,34,314
20200626210,6,1.58,62.1,81.96,9.05,other,melt,34,314
20200627210,9,2.12,61.7,81.9,8.79,other,melt,34,314
20200628210,9,1.93,59.1,81.82,8.56,other,melt,34,314
20200629210,6,0.76,56.5,81.81,8.37,other,melt,34,314
20200707090,9,2.09,61.8,81.6,3.8,other,melt,34,314
20200708090,9,1.86,59.3,81.54,2.6,other,melt,34,314
20200709120,6,0.75,57.5,81.48,1.95,other,melt,34,314
20200721120,6,1.13,32.5,80.61,-0.34,other,melt,34,316
20200331060,6,3.95,24.4,85.24,14.63,central Arctic,winter,34,317
20191123180,6,1.27,98.9,85.38,115.64,central Arctic,freeze-up,34,318
20200203030,9,1.58,91.7,87.0,84.93,central Arctic,winter,34,318
20200203150,9,2.37,90.6,87.05,85.66,central Arctic,winter,34,318
20200313030,6,1.54,92.7,86.81,22.94,central Arctic,winter,34,318
20200315150,6,1.43,94.3,86.5,19.11,central Arctic,winter,34,318
20200401000,6,5.11,89.7,84.69,18.94,central Arctic,shoulder,34,318
20200613000,6,0.98,64.5,82.5,11.0,central Arctic,melt,34,318
20200614060,6,1.4,65.3,82.34,11.42,central Arctic,melt,34,318
20200614210,6,0.96,66.7,82.27,11.28,central Arctic,melt,34,318
20200616030,6,2.24,69.3,82.06,11.4,central Arctic,melt,34,318
20200618000,6,1.15,69.6,81.92,11.64,Kara/Barents,melt,34,318
20200621000,6,0.94,71.7,81.87,12.31,Kara/Barents,melt,34,318
20200621210,9,1.37,73.3,81.84,12.37,Kara/Barents,melt,34,318
20200622210,9,1.8,74.3,81.87,12.66,Kara/Barents,melt,34,318
20200623210,12,2.64,74.6,81.91,13.17,Kara/Barents,melt,34,318
20200625000,9,1.97,74.6,81.93,13.4,Kara/Barents,melt,34,318
20200626030,6,1.68,76.5,81.92,13.64,Kara/Barents,melt,34,318
20200701000,6,1.04,86.2,81.66,12.68,Kara/Barents,melt,34,318
20200704180,9,1.94,89.1,81.66,10.52,Kara/Barents,melt,34,318
20200722000,9,1.72,22.3,80.75,0.54,other,melt,34,319
20200112180,9,1.48,28.0,87.34,106.35,central Arctic,winter,34,324
20200617090,9,2.14,44.0,82.24,9.62,central Arctic,melt,34,333
20200619090,6,1.07,42.0,82.12,9.8,central Arctic,melt,34,333
20200620090,6,1.17,40.9,82.13,10.25,central Arctic,melt,34,333
20200621060,9,2.84,41.2,82.1,10.35,central Arctic,melt,34,333
20200622060,9,2.52,39.2,82.09,10.51,central Arctic,melt,34,333
20200623060,12,3.22,37.9,82.1,10.91,central Arctic,melt,34,333
20200624090,9,3.24,37.7,82.14,11.26,central Arctic,melt,34,333
20200625090,9,3.25,37.2,82.15,11.5,central Arctic,melt,34,333
20200626090,9,3.86,37.4,82.12,11.6,central Arctic,melt,34,333
20200627090,9,2.96,37.0,82.03,11.22,central Arctic,melt,34,333
20200628090,9,2.63,36.7,81.94,10.79,Kara/Barents,melt,34,333
20200629090,6,1.3,35.5,81.88,10.44,Kara/Barents,melt,34,333
20200708000,6,0.86,31.2,81.7,4.96,other,melt,34,333
20200613150,6,1.48,39.4,82.46,7.87,central Arctic,melt,34,334
20200614120,9,2.76,39.4,82.37,8.06,central Arctic,melt,34,334
20200615120,9,2.28,38.3,82.23,8.14,central Arctic,melt,34,334
20200616120,9,1.62,38.5,82.08,8.06,central Arctic,melt,34,334
20200625210,6,0.93,47.2,81.94,9.5,other,melt,34,334
20200626180,9,2.38,49.0,81.88,9.52,other,melt,34,334
20200627210,9,2.13,47.1,81.81,9.19,other,melt,34,334
20200707090,9,1.54,49.5,81.55,4.19,other,melt,34,334
20200708120,6,0.92,48.2,81.48,2.79,other,melt,34,334
20200709120,6,0.8,47.8,81.43,2.3,other,melt,34,334
20200616120,6,1.79,30.8,82.24,9.66,central Arctic,melt,34,335
20200617120,6,1.5,30.4,82.16,9.82,central Arctic,melt,34,335
20200620120,6,0.76,28.3,82.06,10.42,central Arctic,melt,34,335
20200621090,9,1.96,28.8,82.03,10.55,central Arctic,melt,34,335
20200622120,6,1.26,27.2,82.0,10.67,central Arctic,melt,34,335
20200623120,9,1.53,26.7,82.04,11.16,central Arctic,melt,34,335
20200624120,9,1.94,27.1,82.06,11.44,central Arctic,melt,34,335
20200625150,6,1.45,26.9,82.06,11.6,central Arctic,melt,34,335
20200626150,6,1.4,25.8,82.01,11.65,central Arctic,melt,34,335
20200627120,9,1.51,26.0,81.95,11.37,Kara/Barents,melt,34,335
20200612180,6,0.9,26.4,82.7,8.31,central Arctic,melt,34,341
20200613150,9,2.12,26.0,82.57,8.53,central Arctic,melt,34,341
20200614150,6,1.2,24.8,82.46,8.64,central Arctic,melt,34,341
20200626000,6,1.06,25.0,82.04,10.44,central Arctic,melt,34,341
20200627030,6,1.06,25.5,81.96,10.38,Kara/Barents,melt,34,341
20200628030,6,0.92,26.6,81.88,10.03,Kara/Barents,melt,34,341
20200711180,6,1.09,21.5,81.47,1.61,other,melt,34,341
20200112180,9,2.0,30.0,87.34,105.26,central Arctic,winter,34,354
20200615120,6,1.72,36.2,82.16,8.52,central Arctic,melt,34,354
20200616120,6,1.34,36.2,82.0,8.44,central Arctic,melt,34,354
20200617120,6,0.9,36.1,81.92,8.59,other,melt,34,354
20200618150,6,0.84,36.1,81.83,8.54,other,melt,34,354
20200624150,6,0.84,39.6,81.86,9.86,other,melt,34,354
20200625180,6,0.98,39.9,81.86,9.97,other,melt,34,354
20200626180,9,1.86,40.5,81.81,9.97,other,melt,34,354
20200627180,12,2.2,38.9,81.73,9.63,other,melt,34,354
20200628210,6,0.95,37.1,81.66,9.3,other,melt,34,354
20200512180,6,1.0,27.4,83.33,12.34,central Arctic,shoulder,34,357
20200513030,9,1.55,26.1,83.3,11.35,central Arctic,shoulder,34,357
20200614120,9,2.49,26.4,82.43,8.49,central Arctic,melt,34,357
20200615150,6,2.16,25.4,82.27,8.43,central Arctic,melt,34,357
20200625210,6,1.04,30.5,81.99,10.05,Kara/Barents,melt,34,357
20200626210,9,1.6,31.7,81.92,10.0,other,melt,34,357
20200628000,6,1.12,31.3,81.85,9.7,other,melt,34,357
20200629000,6,0.96,30.8,81.78,9.39,other,melt,34,357
20191122060,6,0.8,49.3,85.81,121.64,central Arctic,freeze-up,34,360
20200625210,6,0.94,23.0,81.94,10.31,Kara/Barents,melt,34,361
20200626210,6,1.18,23.7,81.87,10.28,Kara/Barents,melt,34,361
20200112180,9,2.01,30.0,87.34,105.26,central Arctic,winter,34,362
20200615120,6,1.73,36.2,82.16,8.52,central Arctic,melt,34,362
20200616120,6,1.35,36.2,82.0,8.44,central Arctic,melt,34,362
20200617120,6,0.9,36.1,81.92,8.59,other,melt,34,362
20200618150,6,0.83,36.1,81.83,8.54,other,melt,34,362
20200624150,6,0.84,39.6,81.86,9.86,other,melt,34,362
20200625180,6,0.98,39.9,81.86,9.97,other,melt,34,362
20200626180,9,1.86,40.5,81.81,9.97,other,melt,34,362
20200627180,12,2.2,38.9,81.73,9.62,other,melt,34,362
20200628210,6,0.95,37.1,81.66,9.3,other,melt,34,362
20200131210,6,1.41,30.6,87.54,94.08,central Arctic,winter,34,364
20200614120,9,1.99,30.1,82.37,8.39,central Arctic,melt,34,364
20200615120,9,2.15,29.6,82.24,8.43,central Arctic,melt,34,364
20200616120,6,1.18,29.4,82.08,8.36,central Arctic,melt,34,364
20200626210,9,2.1,38.6,81.88,9.78,other,melt,34,364
20200627210,9,2.02,37.5,81.81,9.5,other,melt,34,364
20200617060,6,1.12,21.8,82.15,9.24,central Arctic,melt,34,365
20200613150,6,1.04,32.7,82.44,8.14,central Arctic,melt,34,382
20200614120,9,1.63,33.1,82.36,8.29,central Arctic,melt,34,382
20200615120,9,2.21,32.9,82.23,8.33,central Arctic,melt,34,382
20200616120,6,1.2,32.9,82.07,8.26,central Arctic,melt,34,382
20200625210,6,0.94,40.9,81.94,9.72,other,melt,34,382
20200626210,9,2.28,42.0,81.87,9.67,other,melt,34,382
20200627210,9,2.05,40.6,81.8,9.4,other,melt,34,382
20200707120,6,0.96,41.6,81.54,4.23,other,melt,34,382
20200112180,9,1.42,37.0,87.38,106.58,central Arctic,winter,34,383
20200615120,9,2.36,50.8,82.16,7.92,central Arctic,melt,34,383
20200616120,6,1.66,51.0,82.0,7.84,other,melt,34,383
20200617120,6,1.12,50.9,81.92,7.99,other,melt,34,383
20200621120,6,0.99,54.6,81.8,8.49,other,melt,34,383
20200625180,6,0.92,56.7,81.88,9.32,other,melt,34,383
20200626180,9,2.44,57.8,81.82,9.33,other,melt,34,383
20200627210,9,1.84,55.4,81.75,9.0,other,melt,34,383
20200629000,6,0.92,53.6,81.68,8.65,other,melt,34,383
20191013150,6,0.81,37.5,84.92,134.33,central Arctic,freeze-up,34,388
20200112180,6,0.88,38.4,87.38,107.06,central Arctic,winter,34,388
20200112180,6,0.84,26.0,87.33,106.77,central Arctic,winter,34,391
20200614120,9,2.01,26.2,82.38,8.51,central Arctic,melt,34,391
20200615120,9,2.09,25.6,82.25,8.55,central Arctic,melt,34,391
20200616120,6,1.1,25.4,82.09,8.49,central Arctic,melt,34,391
20200625210,6,0.99,33.9,81.96,9.93,other,melt,34,391
20200626210,9,2.03,35.1,81.89,9.88,other,melt,34,391
20200627210,9,1.86,34.2,81.82,9.61,other,melt,34,391
20200721090,6,1.04,21.3,80.83,0.39,other,melt,34,704
20200614120,9,1.97,30.1,82.37,8.39,central Arctic,melt,34,705
20200615120,9,2.09,29.5,82.24,8.43,central Arctic,melt,34,705
20200616120,6,1.13,29.4,82.08,8.37,central Arctic,melt,34,705
20200625210,6,0.98,37.5,81.94,9.82,other,melt,34,705
20200626210,9,2.14,38.6,81.88,9.78,other,melt,34,705
20200627210,9,2.05,37.4,81.81,9.5,other,melt,34,705
20200715030,6,1.11,35.6,81.22,0.44,other,melt,34,705
20200719090,6,1.48,62.2,80.76,-0.49,other,melt,34,705
20200719210,18,4.43,60.3,80.68,-0.6,other,melt,34,705
20200720210,6,1.03,55.4,80.58,-0.62,other,melt,34,705
20200721090,6,1.28,54.0,80.52,-0.46,other,melt,34,705
20200201000,6,1.24,30.4,87.53,93.98,central Arctic,winter,35,37
20200112150,12,2.38,40.9,87.39,104.9,central Arctic,winter,35,50
20191221150,18,2.61,74.9,86.26,112.74,central Arctic,freeze-up,35,87
20191227150,6,0.98,76.0,86.25,115.57,central Arctic,freeze-up,35,87
20191229060,18,2.54,71.5,86.23,115.48,central Arctic,freeze-up,35,87
20200102210,18,4.55,85.1,86.44,115.42,central Arctic,winter,35,87
20200104180,24,4.28,81.1,86.62,114.68,central Arctic,winter,35,87
20200105210,6,0.92,76.5,86.66,114.62,central Arctic,winter,35,87
20200107090,6,0.87,73.6,86.7,114.36,central Arctic,winter,35,87
20200107210,9,1.3,72.2,86.71,114.27,central Arctic,winter,35,87
20200113210,27,5.27,83.8,86.99,105.45,central Arctic,winter,35,87
20200116060,45,19.82,82.5,87.18,101.12,central Arctic,winter,35,87
20200121150,30,5.69,73.9,87.15,96.99,central Arctic,winter,35,87
20200129120,30,9.85,68.9,87.13,96.49,central Arctic,winter,35,87
20200201000,21,16.36,72.5,87.09,97.15,central Arctic,winter,35,87
20200203060,24,13.04,82.2,87.07,95.87,central Arctic,winter,35,87
20200206090,36,8.8,79.2,87.29,96.13,central Arctic,winter,35,87
20200214000,51,19.4,85.0,87.76,84.86,central Arctic,winter,35,87
20191110210,9,1.54,91.7,85.64,120.69,central Arctic,freeze-up,35,144
20191111120,132,68.2,89.6,85.88,120.46,central Arctic,freeze-up,35,144
20191124180,69,28.37,50.0,85.93,116.12,central Arctic,freeze-up,35,144
20191202210,30,36.73,57.7,85.99,117.74,central Arctic,freeze-up,35,144
20191209180,18,6.43,63.3,86.11,119.29,central Arctic,freeze-up,35,144
20191210180,39,12.59,56.3,86.27,118.84,central Arctic,freeze-up,35,144
20191212150,15,2.97,43.2,86.32,117.33,central Arctic,freeze-up,35,144
20191218120,33,10.69,71.5,86.28,112.24,central Arctic,freeze-up,35,144
